"No.","Time","Source","Destination","Protocol","Length","Info","OpGroup","OpCode","Bytes","Event Code","Sub Event","Command Opcode","EvBytes","CID","Command Code","DLCI","Frame type","MCC Command Type","Transaction","C/R","Ctype","Opcode","PDU ID","Operation ID","Transaction","Message Type","Signal","ACP SEID","INT SEID","Expected data speed","Opcode","Handle","Value","Opcode"
"1658","2025-01-09 18:41:47.643969","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1659","2025-01-09 18:41:47.644542","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1660","2025-01-09 18:41:47.898648","controller","host","HCI_EVT","23","Rcvd LE Meta (LE Advertising Report)","","","3e:14","LE Meta","LE Advertising Report","","3e","e2:dd","","","","","","","","","","","","","","","","","","","",""
"1661","2025-01-09 18:41:47.919915","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1662","2025-01-09 18:41:47.920872","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1663","2025-01-09 18:41:47.921674","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1664","2025-01-09 18:41:48.056576","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Advertising Report)","","","3e:2b","LE Meta","LE Advertising Report","","3e","0a:c4","","","","","","","","","","","","","","","","","","","",""
"1665","2025-01-09 18:41:48.321233","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","cc:56","","","","","","","","","","","","","","","","","","","",""
"1666","2025-01-09 18:41:48.323765","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1667","2025-01-09 18:41:48.448043","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Advertising Report)","","","3e:2b","LE Meta","LE Advertising Report","","3e","0a:c4","","","","","","","","","","","","","","","","","","","",""
"1668","2025-01-09 18:41:48.451105","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1669","2025-01-09 18:41:48.909883","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Advertising Report)","","","3e:2b","LE Meta","LE Advertising Report","","3e","a4:e0","","","","","","","","","","","","","","","","","","","",""
"1670","2025-01-09 18:41:49.128519","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Advertising Report)","","","3e:2b","LE Meta","LE Advertising Report","","3e","a4:e0","","","","","","","","","","","","","","","","","","","",""
"1671","2025-01-09 18:41:49.326408","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","fd:9c","","","","","","","","","","","","","","","","","","","",""
"1672","2025-01-09 18:41:49.530671","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1673","2025-01-09 18:41:49.531404","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1674","2025-01-09 18:41:49.531728","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Advertising Report)","","","3e:0c","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1675","2025-01-09 18:41:49.544528","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1676","2025-01-09 18:41:49.710167","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1677","2025-01-09 18:41:49.711144","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1678","2025-01-09 18:41:49.711945","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Advertising Report)","","","3e:0c","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1679","2025-01-09 18:41:50.356202","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1680","2025-01-09 18:41:50.366267","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1681","2025-01-09 18:41:50.366843","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1682","2025-01-09 18:41:50.367283","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1683","2025-01-09 18:41:50.538844","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1684","2025-01-09 18:41:50.748314","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","a8:5c","","","","","","","","","","","","","","","","","","","",""
"1685","2025-01-09 18:41:50.761009","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","e4:e9","","","","","","","","","","","","","","","","","","","",""
"1686","2025-01-09 18:41:50.936526","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1687","2025-01-09 18:41:50.937659","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1688","2025-01-09 18:41:50.938762","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1689","2025-01-09 18:41:50.960816","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","2d:5b","","","","","","","","","","","","","","","","","","","",""
"1690","2025-01-09 18:41:51.214869","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1691","2025-01-09 18:41:51.216018","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1692","2025-01-09 18:41:51.217093","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1693","2025-01-09 18:41:51.747241","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1694","2025-01-09 18:41:51.748001","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1695","2025-01-09 18:41:51.748595","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1696","2025-01-09 18:41:51.774917","controller","host","HCI_EVT","23","Rcvd LE Meta (LE Advertising Report)","","","3e:14","LE Meta","LE Advertising Report","","3e","d6:87","","","","","","","","","","","","","","","","","","","",""
"1697","2025-01-09 18:41:52.025825","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1698","2025-01-09 18:41:52.026772","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1699","2025-01-09 18:41:52.027493","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1700","2025-01-09 18:41:52.042581","controller","host","HCI_EVT","32","Rcvd LE Meta (LE Advertising Report)","","","3e:1d","LE Meta","LE Advertising Report","","3e","5e:64","","","","","","","","","","","","","","","","","","","",""
"1701","2025-01-09 18:41:52.179577","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","cc:56","","","","","","","","","","","","","","","","","","","",""
"1702","2025-01-09 18:41:52.448159","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","cc:56","","","","","","","","","","","","","","","","","","","",""
"1703","2025-01-09 18:41:52.852174","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1704","2025-01-09 18:41:52.852708","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1705","2025-01-09 18:41:52.853879","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1706","2025-01-09 18:41:52.860231","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1707","2025-01-09 18:41:52.860606","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1708","2025-01-09 18:41:52.861276","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1709","2025-01-09 18:41:53.392039","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Advertising Report)","","","3e:2b","LE Meta","LE Advertising Report","","3e","30:03","","","","","","","","","","","","","","","","","","","",""
"1710","2025-01-09 18:41:53.402984","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1711","2025-01-09 18:41:53.403935","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1712","2025-01-09 18:41:53.405052","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1713","2025-01-09 18:41:53.405615","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Advertising Report)","","","3e:2b","LE Meta","LE Advertising Report","","3e","a4:e0","","","","","","","","","","","","","","","","","","","",""
"1714","2025-01-09 18:41:53.641027","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1715","2025-01-09 18:41:53.641731","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1716","2025-01-09 18:41:53.642510","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Advertising Report)","","","3e:0c","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1717","2025-01-09 18:41:53.827755","controller","host","HCI_EVT","23","Rcvd LE Meta (LE Advertising Report)","","","3e:14","LE Meta","LE Advertising Report","","3e","c7:54","","","","","","","","","","","","","","","","","","","",""
"1718","2025-01-09 18:41:53.845559","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1719","2025-01-09 18:41:53.846511","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1720","2025-01-09 18:41:53.846812","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Advertising Report)","","","3e:0c","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1721","2025-01-09 18:41:54.189545","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1722","2025-01-09 18:41:54.190375","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1723","2025-01-09 18:41:54.191108","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Advertising Report)","","","3e:0c","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1724","2025-01-09 18:41:54.469093","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","8e:8a","","","","","","","","","","","","","","","","","","","",""
"1725","2025-01-09 18:41:54.478840","controller","host","HCI_EVT","32","Rcvd LE Meta (LE Advertising Report)","","","3e:1d","LE Meta","LE Advertising Report","","3e","5e:64","","","","","","","","","","","","","","","","","","","",""
"1726","2025-01-09 18:41:54.620451","controller","host","HCI_EVT","23","Rcvd LE Meta (LE Advertising Report)","","","3e:14","LE Meta","LE Advertising Report","","3e","2a:72","","","","","","","","","","","","","","","","","","","",""
"1727","2025-01-09 18:41:54.678103","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"1728","2025-01-09 18:41:54.680778","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"1729","2025-01-09 18:41:54.681435","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1730","2025-01-09 18:41:54.684852","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1731","2025-01-09 18:41:54.685365","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:90","","","","","","","","","","","","","","","","","","","",""
"1732","2025-01-09 18:41:54.688390","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"1733","2025-01-09 18:41:54.688923","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1734","2025-01-09 18:41:54.691751","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1735","2025-01-09 18:41:55.931574","controller","host","HCI_EVT","8","Rcvd Vendor-Specific","","","ff:05","Vendor-Specific","","","ff","","","","","","","","","","","","","","","","","","","","",""
"1736","2025-01-09 18:42:03.922734","controller","host","HCI_EVT","4","Rcvd Inquiry Complete","","","01:01","Inquiry Complete","","","01","","","","","","","","","","","","","","","","","","","","",""
"1737","2025-01-09 18:42:03.936815","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"1738","2025-01-09 18:42:03.940745","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"1739","2025-01-09 18:42:03.941078","host","controller","HCI_CMD","22","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","00:00","","","","","","","","","","","","","","","","","","","",""
"1740","2025-01-09 18:42:03.945050","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:00","","","","","","","","","","","","","","","","","","","",""
"1741","2025-01-09 18:42:03.945447","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1742","2025-01-09 18:42:03.948412","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1743","2025-01-09 18:42:03.948901","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:40","","","","","","","","","","","","","","","","","","","",""
"1744","2025-01-09 18:42:03.952038","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"1745","2025-01-09 18:42:03.952354","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1746","2025-01-09 18:42:03.958562","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1747","2025-01-09 18:42:03.959096","host","controller","HCI_CMD","9","Sent Inquiry","Link Control Commands","Inquiry","01:04","","","","01","0a:00","","","","","","","","","","","","","","","","","","","",""
"1748","2025-01-09 18:42:03.968722","controller","host","HCI_EVT","7","Rcvd Command Status (Inquiry)","","","0f:04","Command Status","","Inquiry","0f","","","","","","","","","","","","","","","","","","","","",""
"1749","2025-01-09 18:42:04.305895","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Advertising Report)","","","3e:2b","LE Meta","LE Advertising Report","","3e","a4:e0","","","","","","","","","","","","","","","","","","","",""
"1750","2025-01-09 18:42:04.719257","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1751","2025-01-09 18:42:04.884385","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1752","2025-01-09 18:42:04.885446","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1753","2025-01-09 18:42:04.886206","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Advertising Report)","","","3e:0c","LE Meta","LE Advertising Report","","3e","b1:00","","","","","","","","","","","","","","","","","","","",""
"1754","2025-01-09 18:42:05.106547","controller","host","HCI_EVT","32","Rcvd LE Meta (LE Advertising Report)","","","3e:1d","LE Meta","LE Advertising Report","","3e","5e:64","","","","","","","","","","","","","","","","","","","",""
"1755","2025-01-09 18:42:05.124004","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","cc:56","","","","","","","","","","","","","","","","","","","",""
"1756","2025-01-09 18:42:05.536557","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1757","2025-01-09 18:42:05.537484","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1758","2025-01-09 18:42:05.537919","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1759","2025-01-09 18:42:05.538638","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1760","2025-01-09 18:42:05.539509","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1761","2025-01-09 18:42:05.540930","controller","host","HCI_EVT","36","Rcvd LE Meta (LE Advertising Report)","","","3e:21","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1762","2025-01-09 18:42:05.561310","controller","host","HCI_EVT","46","Rcvd LE Meta (LE Advertising Report)","","","3e:2b","LE Meta","LE Advertising Report","","3e","a4:e0","","","","","","","","","","","","","","","","","","","",""
"1763","2025-01-09 18:42:05.672836","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","cc:56","","","","","","","","","","","","","","","","","","","",""
"1764","2025-01-09 18:42:05.880405","controller","host","HCI_EVT","8","Rcvd Vendor-Specific","","","ff:05","Vendor-Specific","","","ff","","","","","","","","","","","","","","","","","","","","",""
"1765","2025-01-09 18:42:05.952069","controller","host","HCI_EVT","23","Rcvd LE Meta (LE Advertising Report)","","","3e:14","LE Meta","LE Advertising Report","","3e","e2:dd","","","","","","","","","","","","","","","","","","","",""
"1766","2025-01-09 18:42:06.087266","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","51:a0","","","","","","","","","","","","","","","","","","","",""
"1767","2025-01-09 18:42:06.366958","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
"1768","2025-01-09 18:42:06.653818","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1769","2025-01-09 18:42:06.656516","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1770","2025-01-09 18:42:06.659012","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:90","","","","","","","","","","","","","","","","","","","",""
"1771","2025-01-09 18:42:06.661503","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"1772","2025-01-09 18:42:06.661720","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1773","2025-01-09 18:42:06.664123","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1774","2025-01-09 18:42:06.664391","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1775","2025-01-09 18:42:06.666492","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1776","2025-01-09 18:42:06.666736","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"1777","2025-01-09 18:42:06.669214","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"1778","2025-01-09 18:42:06.669695","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"1779","2025-01-09 18:42:06.672778","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"1780","2025-01-09 18:42:06.673051","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"1781","2025-01-09 18:42:06.676161","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"1782","2025-01-09 18:42:06.725763","host","controller","HCI_CMD","4","Sent Inquiry Cancel","Link Control Commands","Inquiry Cancel","02:04","","","","02","","","","","","","","","","","","","","","","","","","","",""
"1783","2025-01-09 18:42:06.729532","controller","host","HCI_EVT","7","Rcvd Command Complete (Inquiry Cancel)","","","0e:04","Command Complete","","Inquiry Cancel","0e","","","","","","","","","","","","","","","","","","","","",""
